model_name,id,question,slug,price_yes,p_yes_raw,p_yes_calibrated,ev_per_share,expected_roi,days_to_end,liquidity,volume_24h,spread,end_date,signal,expected_roi_capped,signal_strength
price_sequence_gru,842012,Will Czechia win Eurovision 2026?,will-czechia-win-eurovision-2026,0.012500000186264515,0.011377657763659954,0.18604651162790697,0.17354651144164246,13.883720708447836,9.133479391956019,131282.19334,55890.72146,0.001,2026-05-16T00:00:00Z,HOLD,5.0,2.0
price_sequence_gru,553863,Will the Los Angeles Lakers win the 2026 NBA Finals?,will-the-los-angeles-lakers-win-the-2026-nba-finals,0.014000000432133675,0.012815609574317932,0.18604651162790697,0.1720465111957733,12.289036134661925,55.133479391956016,375378.51044,398651.10126200016,0.001,2026-07-01T00:00:00Z,HOLD,5.0,2.0
price_sequence_gru,558943,Will USA win the 2026 FIFA World Cup?,will-usa-win-the-2026-fifa-world-cup-467,0.014499999582767487,0.012784123420715332,0.18604651162790697,0.1715465120451395,11.830794274574588,74.13347939195602,1366372.18669,31928.99999799998,0.001,2026-07-20T00:00:00Z,HOLD,5.0,2.0
price_sequence_gru,1500922,"Starmer out by April 30, 2026?",starmer-out-by-april-30-2026,0.014499999582767487,0.013336729258298874,0.18604651162790697,0.1715465120451395,11.830794274574588,54.633479391956016,67845.16852,11010.881005,0.001,2026-06-30T12:00:00Z,HOLD,5.0,2.0
price_sequence_gru,558947,Will Colombia win the 2026 FIFA World Cup?,will-colombia-win-the-2026-fifa-world-cup-734,0.01549999974668026,0.01126357726752758,0.18604651162790697,0.17054651188122671,11.003000946355101,74.13347939195602,1242125.96144,23169.953674000008,0.001,2026-07-20T00:00:00Z,HOLD,5.0,2.0
price_sequence_gru,558963,Will Morocco win the 2026 FIFA World Cup?,will-morocco-win-the-2026-fifa-world-cup-464,0.016499999910593033,0.011704778298735619,0.18604651162790697,0.16954651171731394,10.27554622036481,74.13347939195602,479806.45609,126749.98860400004,0.001,2026-07-20T00:00:00Z,HOLD,5.0,2.0
price_sequence_gru,559652,Will Gavin Newsom win the 2028 Democratic presidential nomination?,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,0.2409999966621399,0.21932751312851906,0.4090909090909091,0.16809091242876922,0.6974726753395661,915.1334793919559,785898.67085,434357.0416069992,0.001,2028-11-07T00:00:00Z,HOLD,0.6974726753395661,2.0
price_sequence_gru,559660,Will Andy Beshear win the 2028 Democratic presidential nomination?,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,0.020500000566244125,0.009776949882507324,0.18604651162790697,0.16554651106166285,8.075439340926476,915.1334793919559,599041.05792,20243.849391000003,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
price_sequence_gru,609655,US recession by end of 2026?,us-recession-by-end-of-2026,0.32499998807907104,0.3091537766158581,0.489795918367347,0.16479593028827594,0.507064419486015,269.13347939195603,63937.1686,11519.493964000003,0.01,2027-01-31T00:00:00Z,HOLD,0.507064419486015,2.0
price_sequence_gru,1393068,"Will Bitcoin reach $500,000 by December 31, 2026?",will-bitcoin-reach-500000-by-december-31-2026-864,0.0215000007301569,0.01459992304444313,0.18604651162790697,0.16454651089775008,7.653325828354485,239.34181272528937,121391.09757,10876.972435000003,0.001,2027-01-01T05:00:00Z,HOLD,5.0,2.0
price_sequence_gru,567687,Russia x Ukraine ceasefire by end of 2026?,russia-x-ukraine-ceasefire-before-2027,0.24500000476837158,0.23251855373382568,0.4090909090909091,0.16409090432253753,0.6697587801178726,238.13347939195603,489539.5621,74347.770716,0.01,2026-12-31T00:00:00Z,HOLD,0.6697587801178726,2.0
price_sequence_gru,559695,Will James Talarico win the 2028 Democratic presidential nomination?,will-james-talarico-win-the-2028-democratic-presidential-nomination,0.02250000089406967,0.008542176336050034,0.18604651162790697,0.1635465107338373,7.268733521559249,915.1334793919559,319060.66719,245412.187292,0.002,2028-11-07T00:00:00Z,HOLD,5.0,2.0
price_sequence_gru,929498,Will SpaceX's public ticker be $SPACE?,will-spacexs-public-ticker-be-space-625,0.02250000089406967,0.009769085794687271,0.18604651162790697,0.1635465107338373,7.268733521559249,603.133479391956,15979.40437,10815.644678,0.006,2027-12-31T00:00:00Z,HOLD,5.0,2.0
price_sequence_gru,1734822,US x Iran ceasefire before Oil hits $120?,us-x-iran-ceasefire-before-oil-hits-120,0.20999999344348907,0.1920317206531763,0.3719165085388994,0.16191651509541033,0.7710310483365896,54.133479391956016,16761.2821,15868.123078000004,0.02,2026-06-30T00:00:00Z,HOLD,0.7710310483365896,2.0
price_sequence_gru,561979,Will Ron DeSantis win the 2028 Republican presidential nomination?,will-ron-desantis-win-the-2028-republican-presidential-nomination,0.025499999523162842,0.013147134333848953,0.18604651162790697,0.16054651210474413,6.295941768897377,915.1334793919559,355329.72975,586630.4877050001,0.002,2028-11-07T00:00:00Z,HOLD,5.0,2.0
price_sequence_gru,1708133,Iran leadership change by June 30?,iran-leadership-change-by-june-30-689-922,0.25,0.21396730467677116,0.4090909090909091,0.15909090909090912,0.6363636363636365,54.133479391956016,20402.7555,47976.06634,0.02,2026-06-30T00:00:00Z,HOLD,0.6363636363636365,2.0
price_sequence_gru,1494702,Will Crude Oil (CL) hit (HIGH) $150 by end of June?,will-crude-oil-cl-hit-high-150-by-end-of-june-788-691,0.25,0.2321189120411873,0.4090909090909091,0.15909090909090912,0.6363636363636365,54.90431272528935,58774.14,45373.878564000006,0.01,2026-06-30T18:30:00Z,HOLD,0.6363636363636365,2.0
price_sequence_gru,1838758,Kash Patel out by April 30?,kash-patel-out-by-april-30-481,0.2150000035762787,0.18226996436715126,0.3719165085388994,0.15691650496262072,0.7298441969883463,54.133479391956016,85900.6152,14717.691536999997,0.01,2026-06-30T00:00:00Z,HOLD,0.7298441969883463,2.0
price_sequence_gru,561975,Will Marco Rubio win the 2028 Republican presidential nomination?,will-marco-rubio-win-the-2028-republican-presidential-nomination,0.2175000011920929,0.1946885921061039,0.3719165085388994,0.1544165073468065,0.7099609494274349,915.1334793919559,329968.7385,77646.71647200003,0.001,2028-11-07T00:00:00Z,HOLD,0.7099609494274349,2.0
price_sequence_gru,1818152,Genius FDV above $1B one day after launch?,genius-fdv-above-1b-one-day-after-launch,0.03350000083446503,0.015026312321424484,0.18604651162790697,0.15254651079344195,4.553627074435803,604.3418127252894,23002.65242,14670.880245,0.027,2028-01-01T05:00:00Z,HOLD,4.553627074435803,2.0
price_sequence_gru,567688,Netanyahu out by end of 2026?,netanyahu-out-before-2027-684-719-226,0.3449999988079071,0.33418081142008305,0.489795918367347,0.14479591955943988,0.41969831901379495,238.13347939195603,75526.3848,16525.623481,0.01,2026-12-31T00:00:00Z,HOLD,0.41969831901379495,2.0
price_sequence_gru,663583,Will the Iranian regime fall before 2027?,will-the-iranian-regime-fall-by-the-end-of-2026,0.26499998569488525,0.2507311813533306,0.4090909090909091,0.14409092339602386,0.5437393629218031,238.13347939195603,465477.6456,61979.149121,0.01,2026-12-31T00:00:00Z,HOLD,0.5437393629218031,2.0
price_sequence_gru,1708132,Iran leadership change by May 31?,iran-leadership-change-by-may-31-593-194-829,0.23000000417232513,0.15106864273548126,0.3719165085388994,0.14191650436657427,0.6170282686614422,24.13347939195602,24482.041,67518.82586400004,0.01,2026-05-31T00:00:00Z,STRONG BUY,0.6170282686614422,2.0
price_sequence_gru,1130014,Will A Just Russia – For Truth (SRZP) gain the most seats in the next Russian parliamentary election?,will-a-just-russia-for-truth-srzp-gain-the-most-seats-in-the-next-russian-parliamentary-election,0.0035000001080334187,0.008302385453134775,0.14285714285714285,0.13935714274910943,39.81632527074734,146.13347939195603,22930.93566,21496.853608,0.001,2026-09-30T00:00:00Z,HOLD,5.0,1.9908163249872775
price_sequence_gru,553868,Will the Los Angeles Clippers win the 2026 NBA Finals?,will-the-los-angeles-clippers-win-the-2026-nba-finals,0.006000000052154064,0.0084229102358222,0.14285714285714285,0.13685714280498879,22.80952360256324,55.133479391956016,176555.0884,54254.651671999985,0.001,2026-07-01T00:00:00Z,HOLD,5.0,1.9551020400712682
price_sequence_gru,562830,"2026 Balance of Power: R Senate, D House",2026-balance-of-power-r-senate-d-house-444,0.35499998927116394,0.3353506028652191,0.489795918367347,0.13479592909618304,0.3797068539999877,180.13347939195603,120961.7604,11550.984443,0.01,2026-11-03T00:00:00Z,HOLD,0.3797068539999877,1.9256561299454718
price_sequence_gru,679032,Will Fabien Roussel win the 2027 French presidential election?,will-fabien-roussel-win-the-2027-french-presidential-election,0.009499999694526196,0.008295643143355846,0.14285714285714285,0.13335714316261665,14.03759446849832,358.13347939195603,133849.65009,246524.31696700002,0.001,2027-04-30T00:00:00Z,HOLD,5.0,1.9051020451802376
price_sequence_gru,1808927,"Will Israel launch a ground operation in Iran by May 31, 2026?",will-israel-launch-a-ground-operation-in-iran-by-may-31-2026,0.2800000011920929,0.23574594408273697,0.4090909090909091,0.12909090789881622,0.46103895481862484,24.13347939195602,12594.0045,31209.37657600001,0.04,2026-05-31T00:00:00Z,STRONG BUY,0.46103895481862484,1.8441558271259457
price_sequence_gru,906975,Will the Fed increase interest rates by 25 bps after the June 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-june-2026-meeting,0.01899999938905239,0.008197728544473648,0.14285714285714285,0.12385714346809046,6.51879723424916,41.133479391956016,167503.89418,32149.459489,0.002,2026-06-17T00:00:00Z,HOLD,5.0,1.7693877638298636
price_sequence_gru,1748641,"Will Claude 5 be released by May 31, 2026?",will-claude-5-be-released-by-may-31-2026,0.28999999165534973,0.21543508023023605,0.4090909090909091,0.11909091743555938,0.4106583478012403,24.13347939195602,25797.309,13131.834062000002,0.02,2026-05-31T00:00:00Z,STRONG BUY,0.4106583478012403,1.701298820507991
price_sequence_gru,561974,Will J.D. Vance win the 2028 Republican presidential nomination?,will-jd-vance-win-the-2028-republican-presidential-nomination,0.3785000145435333,0.35018910840153694,0.489795918367347,0.11129590382381366,0.2940446487380859,915.1334793919559,292152.32977,420638.46764600027,0.001,2028-11-07T00:00:00Z,HOLD,0.2940446487380859,1.5899414831973377
price_sequence_gru,553856,Will the Oklahoma City Thunder win the 2026 NBA Finals?,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,0.38499999046325684,0.3631176371127367,0.489795918367347,0.10479592790409015,0.27219722207783154,55.133479391956016,288187.6499,64269.95821499999,0.01,2026-07-01T00:00:00Z,HOLD,0.27219722207783154,1.4970846843441448
price_sequence_gru,1708109,Kharg Island no longer under Iranian control by May 31?,kharg-island-no-longer-under-iranian-control-by-may-31-689,0.2750000059604645,0.15863032639026642,0.3719165085388994,0.09691650257843493,0.3524236381011867,25.130007169733798,72839.1802,39773.434977,0.01,2026-05-31T23:55:00Z,STRONG BUY,0.3524236381011867,1.384521465406213
price_sequence_gru,616902,Will no Fed rate cuts happen in 2026?,will-no-fed-rate-cuts-happen-in-2026,0.3944999873638153,0.382762148976326,0.489795918367347,0.09529593100353168,0.24156130305689458,238.13347939195603,76688.48524,19897.411217,0.002,2026-12-31T00:00:00Z,HOLD,0.24156130305689458,1.3613704429075952
price_sequence_gru,1652690,Will Crude Oil (CL) hit (HIGH) $140 by end of June?,will-crude-oil-cl-hit-high-140-by-end-of-june-828-295-574-155,0.39500001072883606,0.37588039971888065,0.489795918367347,0.09479590763851092,0.23998963307266202,54.90431272528935,25720.1782,15773.569719000003,0.01,2026-06-30T18:30:00Z,HOLD,0.23998963307266202,1.3542272519787273
price_sequence_gru,1105754,Will Richard Grenell be the leader of Venezuela end of 2026?,will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,0.0005000000237487257,0.007354409375693649,0.09090909090909091,0.09040909088534219,180.818173182282,238.13347939195603,104415.07464,26000.0,0.001,2026-12-31T00:00:00Z,HOLD,5.0,1.291558441219174
price_sequence_gru,558981,Will Congo DR win the 2026 FIFA World Cup?,will-congo-dr-win-the-2026-fifa-world-cup,0.0024999999441206455,0.006919449660927057,0.09090909090909091,0.08840909096497027,35.36363717642699,74.13347939195602,2513547.1024,150696.88071799988,0.001,2026-07-20T00:00:00Z,HOLD,5.0,1.2629870137852894
price_sequence_gru,601823,Will Eduardo Bolsonaro win the 2026 Brazilian presidential election?,will-eduardo-bolsonaro-win-the-2026-brazilian-presidential-election,0.0044999998062849045,0.0077386293560266495,0.09090909090909091,0.08640909110280601,19.202021071672746,150.13347939195603,529823.67363,223017.16549899988,0.001,2026-10-04T00:00:00Z,HOLD,5.0,1.2344155871829428
price_sequence_gru,678936,Will Park Hong-keun win the 2026 Seoul Mayoral Election,will-park-hong-keun-win-the-2026-seoul-mayoral-election,0.0044999998062849045,0.006406990811228752,0.09090909090909091,0.08640909110280601,19.202021071672746,27.13347939195602,86333.59402,103206.92724999995,0.001,2026-06-03T00:00:00Z,HOLD,5.0,1.2344155871829428
price_sequence_gru,601831,Will Eduardo Leite win the 2026 Brazilian presidential election?,will-eduardo-leite-win-the-2026-brazilian-presidential-election,0.0044999998062849045,0.00694507360458374,0.09090909090909091,0.08640909110280601,19.202021071672746,150.13347939195603,383704.39872,54565.43499999999,0.001,2026-10-04T00:00:00Z,HOLD,5.0,1.2344155871829428
price_sequence_gru,564163,Will Luka Doncic win the 2025–2026 NBA MVP?,will-luka-doncic-win-the-20252026-nba-mvp,0.0044999998062849045,0.006319710984826088,0.09090909090909091,0.08640909110280601,19.202021071672746,34.133479391956016,116407.60038,48971.04905900001,0.001,2026-06-10T00:00:00Z,HOLD,5.0,1.2344155871829428
price_sequence_gru,679039,Will Michel Barnier win the 2027 French presidential election?,will-michel-barnier-win-the-2027-french-presidential-election,0.005499999970197678,0.007662244141101837,0.09090909090909091,0.08540909093889323,15.528925709398415,358.13347939195603,117280.14457,28595.22140000001,0.001,2027-04-30T00:00:00Z,HOLD,5.0,1.2201298705556176
price_sequence_gru,678938,Will Seo Young-kyo win the 2026 Seoul Mayoral Election,will-seo-young-kyo-win-the-2026-seoul-mayoral-election,0.005499999970197678,0.007864804938435555,0.09090909090909091,0.08540909093889323,15.528925709398415,27.13347939195602,91479.46648,26810.7858,0.001,2026-06-03T00:00:00Z,HOLD,5.0,1.2201298705556176
price_sequence_gru,665325,US-Iran nuclear deal before 2027?,us-iran-nuclear-deal-before-2027,0.4050000011920929,0.3811222203075886,0.489795918367347,0.08479591717525409,0.20937263438435175,238.13347939195603,54907.2504,33445.472782,0.01,2026-12-31T00:00:00Z,HOLD,0.20937263438435175,1.2113702453607726
price_sequence_gru,842037,Will United Kingdom win Eurovision 2026?,will-united-kingdom-win-eurovision-2026,0.006500000134110451,0.006260184571146965,0.09090909090909091,0.08440909077498046,12.986013697449279,9.133479391956019,323949.7169,144504.68785000002,0.001,2026-05-16T00:00:00Z,HOLD,5.0,1.2058441539282923
price_sequence_gru,679048,Will Manuel Bompard win the 2027 French presidential election?,will-manuel-bompard-win-the-2027-french-presidential-election,0.006500000134110451,0.006966164335608482,0.09090909090909091,0.08440909077498046,12.986013697449279,358.13347939195603,87677.4082,135750.841849,0.001,2027-04-30T00:00:00Z,HOLD,5.0,1.2058441539282923
price_sequence_gru,679043,Will Yaël Braun-Pivet win the 2027 French presidential election?,will-yal-braun-pivet-win-the-2027-french-presidential-election,0.006500000134110451,0.006090296432375908,0.09090909090909091,0.08440909077498046,12.986013697449279,358.13347939195603,124925.81208,11964.736993000004,0.001,2027-04-30T00:00:00Z,HOLD,5.0,1.2058441539282923
price_sequence_gru,842026,Will Moldova win Eurovision 2026?,will-moldova-win-eurovision-2026,0.007000000216066837,0.007385713048279285,0.09090909090909091,0.08390909069302407,11.987012586146882,9.133479391956019,195712.8355,27226.408616999997,0.002,2026-05-16T00:00:00Z,HOLD,5.0,1.1987012956146295
price_sequence_gru,679020,Will Éric Zemmour win the 2027 French presidential election?,will-ric-zemmour-win-the-2027-french-presidential-election,0.007499999832361937,0.007828149478882551,0.09090909090909091,0.08340909107672898,11.121212392142331,358.13347939195603,75745.21586,11481.530571,0.001,2027-04-30T00:00:00Z,HOLD,5.0,1.191558443953271
price_sequence_gru,558976,Will Croatia win the 2026 FIFA World Cup?,will-croatia-win-the-2026-fifa-world-cup,0.011500000022351742,0.007289690896868706,0.09090909090909091,0.07940909088673917,6.905138324556287,74.13347939195602,978284.14672,145627.4983230001,0.001,2026-07-20T00:00:00Z,HOLD,5.0,1.1344155840962737
price_sequence_gru,1484894,US x Iran ceasefire by May 31?,us-x-iran-ceasefire-by-may-31-313-373-916,0.41499999165534973,0.35315123945474625,0.489795918367347,0.07479592671199725,0.18023115232762213,24.13347939195602,178435.3692,283693.2379750001,0.01,2026-05-31T00:00:00Z,BUY,0.18023115232762213,1.0685132387428178
price_sequence_gru,1809560,Strait of Hormuz traffic returns to normal by end of May?,strait-of-hormuz-traffic-returns-to-normal-by-end-of-may,0.33500000834465027,0.2180045247077942,0.4090909090909091,0.07409090074625885,0.22116686239014546,24.13347939195602,46837.4808,45199.332858,0.01,2026-05-31T00:00:00Z,STRONG BUY,0.22116686239014546,1.0584414392322692
price_sequence_gru,1484914,Iran x Israel/US conflict ends by May 15?,iran-x-israelus-conflict-ends-by-may-15-562-372-916-721-496,0.3050000071525574,0.18528854846954346,0.3719165085388994,0.06691650138634203,0.21939836005600877,8.133479391956019,77167.6184,105701.05387799998,0.01,2026-05-15T00:00:00Z,BUY,0.21939836005600877,0.955950019804886
price_sequence_gru,1791566,Will MrBeast's next video get less than 60 million views on week 1?,will-mrbeasts-next-video-get-less-than-60-million-views-on-week-1-861,0.006500000134110451,0.005985334515571594,0.07339139585000395,0.0668913957158935,10.290983743963851,24.13347939195602,12889.3916,24271.604569000006,0.004,2026-05-31T00:00:00Z,HOLD,5.0,0.9555913673699071
price_sequence_gru,1535973,Iran leadership change by December 31?,iran-leadership-change-by-december-31-974-976-658-482-568,0.42500001192092896,0.4154142886400223,0.489795918367347,0.06479590644641803,0.15246095206809848,238.13347939195603,86736.3988,34652.47925500001,0.01,2026-12-31T00:00:00Z,HOLD,0.15246095206809848,0.9256558063774003
price_sequence_gru,1105751,Will Evan Pettus be the leader of Venezuela end of 2026?,will-evan-pettus-be-the-leader-of-venezuela-end-of-2026,0.0005000000237487257,0.005256148928310722,0.061224489795918366,0.06072448977216964,121.44897377582257,238.13347939195603,95856.31665,105701.75999999998,0.001,2026-12-31T00:00:00Z,HOLD,5.0,0.8674927110309948
price_sequence_gru,561239,Will Kamala Harris win the 2028 US Presidential Election?,will-kamala-harris-win-the-2028-us-presidential-election,0.030500000342726707,0.007393652573227882,0.09090909090909091,0.060409090566364204,1.9806258979524856,915.1334793919559,279348.80754,18992.029363000012,0.001,2028-11-07T00:00:00Z,HOLD,1.9806258979524856,0.8629870080909171
price_sequence_gru,553835,Will the Washington Capitals win the 2026 NHL Stanley Cup?,will-the-washington-capitals-win-the-2026-nhl-stanley-cup,0.001500000013038516,0.005295001668855548,0.061224489795918366,0.05972448978287985,39.816326175822695,54.133479391956016,147967.32098,19283.350000000002,0.001,2026-06-30T00:00:00Z,HOLD,5.0,0.8532069968982835
price_sequence_gru,842007,Will Azerbaijan win Eurovision 2026?,will-azerbaijan-win-eurovision-2026,0.0024999999441206455,0.004994094837456942,0.061224489795918366,0.05872448985179772,23.489796465756953,9.133479391956019,513842.12708,116194.74483300008,0.001,2026-05-16T00:00:00Z,HOLD,5.0,0.8389212835971102
price_sequence_gru,842022,Will Latvia win Eurovision 2026?,will-latvia-win-eurovision-2026,0.0024999999441206455,0.005568109918385744,0.061224489795918366,0.05872448985179772,23.489796465756953,9.133479391956019,679915.9703,115350.21216600001,0.001,2026-05-16T00:00:00Z,HOLD,5.0,0.8389212835971102
price_sequence_gru,842017,Will Georgia win Eurovision 2026?,will-georgia-win-eurovision-2026,0.0035000001080334187,0.004472300875931978,0.061224489795918366,0.05772448968788495,16.492710830320288,9.133479391956019,523799.34855,118390.75587299997,0.001,2026-05-16T00:00:00Z,HOLD,5.0,0.8246355669697849
price_sequence_gru,842033,Will Serbia win Eurovision 2026?,will-serbia-win-eurovision-2026,0.0044999998062849045,0.004959536716341972,0.061224489795918366,0.05672448998963346,12.605442762555114,9.133479391956019,571571.68338,116082.59824999992,0.001,2026-05-16T00:00:00Z,HOLD,5.0,0.8103498569947637
price_sequence_gru,678930,Will Na Kyung-won win the 2026 Seoul Mayoral Election,will-na-kyung-won-win-the-2026-seoul-mayoral-election,0.0044999998062849045,0.004913456737995148,0.061224489795918366,0.05672448998963346,12.605442762555114,27.13347939195602,77249.22008,107216.03299999994,0.001,2026-06-03T00:00:00Z,HOLD,5.0,0.8103498569947637
price_sequence_gru,842018,Will Germany win Eurovision 2026?,will-germany-win-eurovision-2026,0.0044999998062849045,0.004955032840371132,0.061224489795918366,0.05672448998963346,12.605442762555114,9.133479391956019,259590.83005,13611.621249999998,0.001,2026-05-16T00:00:00Z,HOLD,5.0,0.8103498569947637
price_sequence_gru,601818,Will Tarcisio de Freitas win the 2026 Brazilian presidential election?,will-tarcisio-de-frietas-win-the-2026-brazilian-presidential-election,0.005499999970197678,0.005539407953619957,0.061224489795918366,0.05572448982572069,10.131725477758115,150.13347939195603,241676.38089,272894.42304799997,0.001,2026-10-04T00:00:00Z,HOLD,5.0,0.7960641403674383
price_sequence_gru,842028,Will Norway win Eurovision 2026?,will-norway-win-eurovision-2026,0.005499999970197678,0.005447672680020332,0.061224489795918366,0.05572448982572069,10.131725477758115,9.133479391956019,252370.43141,27627.668131999995,0.001,2026-05-16T00:00:00Z,HOLD,5.0,0.7960641403674383
price_sequence_gru,842010,Will Croatia win Eurovision 2026?,will-croatia-win-eurovision-2026,0.005499999970197678,0.0043359193950891495,0.061224489795918366,0.05572448982572069,10.131725477758115,9.133479391956019,220296.55903,27502.56439700001,0.001,2026-05-16T00:00:00Z,HOLD,5.0,0.7960641403674383
price_sequence_gru,842024,Will Luxembourg win Eurovision 2026?,will-luxembourg-win-eurovision-2026,0.005499999970197678,0.0044088345021009445,0.061224489795918366,0.05572448982572069,10.131725477758115,9.133479391956019,242852.49134,21236.030599,0.001,2026-05-16T00:00:00Z,HOLD,5.0,0.7960641403674383
price_sequence_gru,678935,Will Park Yong-jin win the 2026 Seoul Mayoral Election,will-park-yong-jin-win-the-2026-seoul-mayoral-election,0.007499999832361937,0.004287905525416136,0.061224489795918366,0.05372448996355643,7.163265488585651,27.13347939195602,53421.18434,12371.959138,0.001,2026-06-03T00:00:00Z,HOLD,5.0,0.7674927137650918
price_sequence_gru,842025,Will Malta win Eurovision 2026?,will-malta-win-eurovision-2026,0.008500000461935997,0.005327966064214706,0.061224489795918366,0.05272448933398237,6.202880761017466,9.133479391956019,144071.06902,11307.083848000004,0.001,2026-05-16T00:00:00Z,HOLD,5.0,0.7532069904854624
price_sequence_gru,561370,Will Kon Knueppel win the 2025–26 NBA Rookie of the Year award?,will-kon-knueppel-win-the-202526-nba-rookie-of-the-year-award,0.36250001192092896,0.23669472336769104,0.4090909090909091,0.04659089716998016,0.12852660865606508,11.133479391956019,13604.17032,20035.608312999997,0.017,2026-05-18T00:00:00Z,BUY,0.12852660865606508,0.6655842452854308
price_sequence_gru,1818149,Genius FDV above $200M one day after launch?,genius-fdv-above-200m-one-day-after-launch,0.4465000033378601,0.407618660479784,0.489795918367347,0.043295915029486876,0.09696733416757779,604.3418127252894,23646.64513,11966.910000000002,0.015,2028-01-01T05:00:00Z,HOLD,0.09696733416757779,0.6185130718498124
price_sequence_gru,553853,Will the Seattle Kraken win the 2026 NHL Stanley Cup?,will-the-seattle-kraken-win-the-2026-nhl-stanley-cup,0.0035000001080334187,0.004130460787564516,0.043543331212142634,0.040043331104109216,11.440951390886893,54.133479391956016,175741.11917,14784.841993999999,0.001,2026-06-30T00:00:00Z,HOLD,5.0,0.5720475872015601
price_sequence_gru,1811265,Pete Hegseth out as Secretary of Defense by December 31?,pete-hegseth-out-as-secretary-of-defense-by-december-31,0.44999998807907104,0.434798426926136,0.489795918367347,0.03979593028827594,0.08843540298335131,238.13347939195603,20841.19,21292.055166000002,0.02,2026-12-31T00:00:00Z,HOLD,0.08843540298335131,0.5685132898325134
price_sequence_gru,558971,Will Qatar win the 2026 FIFA World Cup?,will-qatar-win-the-2026-fifa-world-cup,0.0024999999441206455,0.0038910177536308765,0.04081632653061224,0.038316326586491596,15.326530977171302,74.13347939195602,1817653.01651,147373.64200000023,0.001,2026-07-20T00:00:00Z,HOLD,5.0,0.547376094092737
price_sequence_gru,842032,Will San Marino win Eurovision 2026?,will-san-marino-win-eurovision-2026,0.0024999999441206455,0.0035993666388094425,0.04081632653061224,0.038316326586491596,15.326530977171302,9.133479391956019,700283.08891,109154.47566599997,0.001,2026-05-16T00:00:00Z,HOLD,5.0,0.547376094092737
price_sequence_gru,842038,Will Armenia win Eurovision 2026?,will-armenia-win-eurovision-2026,0.0035000001080334187,0.003634196240454912,0.04081632653061224,0.03731632642257882,10.661807220213525,9.133479391956019,461657.57484,148340.999875,0.001,2026-05-16T00:00:00Z,HOLD,5.0,0.5330903774654117
price_sequence_gru,842029,Will Poland win Eurovision 2026?,will-poland-win-eurovision-2026,0.0035000001080334187,0.003150348085910082,0.04081632653061224,0.03731632642257882,10.661807220213525,9.133479391956019,604083.65991,113209.16978700014,0.001,2026-05-16T00:00:00Z,HOLD,5.0,0.5330903774654117
price_sequence_gru,842027,Will Montenegro win Eurovision 2026?,will-montenegro-win-eurovision-2026,0.0035000001080334187,0.0031181764788925648,0.04081632653061224,0.03731632642257882,10.661807220213525,9.133479391956019,821535.66983,107758.91969400003,0.001,2026-05-16T00:00:00Z,HOLD,5.0,0.5330903774654117
price_sequence_gru,601824,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,0.0044999998062849045,0.003924211487174034,0.04081632653061224,0.03631632672432734,8.070295175036742,150.13347939195603,412037.37714,129348.94150000006,0.001,2026-10-04T00:00:00Z,HOLD,5.0,0.5188046674903904
price_sequence_gru,842035,Will Switzerland win Eurovision 2026?,will-switzerland-win-eurovision-2026,0.0044999998062849045,0.0037783216685056686,0.04081632653061224,0.03631632672432734,8.070295175036742,9.133479391956019,322357.13272,32190.601499999993,0.001,2026-05-16T00:00:00Z,HOLD,5.0,0.5188046674903904
price_sequence_gru,842008,Will Belgium win Eurovision 2026?,will-belgium-win-eurovision-2026,0.0044999998062849045,0.0035693272948265076,0.04081632653061224,0.03631632672432734,8.070295175036742,9.133479391956019,365083.3619,11430.54075,0.001,2026-05-16T00:00:00Z,HOLD,5.0,0.5188046674903904
price_sequence_gru,561253,Will Tucker Carlson win the 2028 US Presidential Election?,will-tucker-carlson-win-the-2028-us-presidential-election,0.026000000536441803,0.005631145089864731,0.061224489795918366,0.03522448925947656,1.3547880204889091,915.1334793919559,255014.43129,16325.685371,0.002,2028-11-07T00:00:00Z,HOLD,1.3547880204889091,0.5032069894210937
price_sequence_gru,1832593,Will Donald Trump announce Lee Zeldin as the next United States Attorney General by June 30?,will-donald-trump-announce-lee-zeldin-as-the-next-united-states-attorney-general-by-june-30,0.45500001311302185,0.4325517639517784,0.489795918367347,0.03479590525432513,0.07647451483849044,54.133479391956016,39515.6206,30834.750492000003,0.02,2026-06-30T00:00:00Z,HOLD,0.07647451483849044,0.49708436077607326
price_sequence_gru,678931,Will Cho Eun-hee win the 2026 Seoul Mayoral Election,will-cho-eun-hee-win-the-2026-seoul-mayoral-election,0.007499999832361937,0.004104479681700468,0.04081632653061224,0.033316326698250305,4.442176992390434,27.13347939195602,91894.63414,14152.406417999997,0.001,2026-06-03T00:00:00Z,HOLD,4.442176992390434,0.4759475242607186
