model_name,id,question,slug,price_yes,p_yes_raw,p_yes_calibrated,ev_per_share,expected_roi,days_to_end,liquidity,volume_24h,spread,end_date,signal,signal_strength
market_value_baseline,559678,Will Liz Cheney win the 2028 Democratic presidential nomination?,will-liz-cheney-win-the-2028-democratic-presidential-nomination-551,0.008500000461935997,1.678489413790472e-31,6.3815637114964374e-27,-0.008500000461935997,-1.0,939.9925432289006,1051026.1386,38078.212486,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,559691,Will Chris Murphy win the 2028 Democratic presidential nomination?,will-chris-murphy-win-the-2028-democratic-presidential-nomination,0.008500000461935997,1.661759258486823e-31,6.3277832307920025e-27,-0.008500000461935997,-1.0,939.9925432289006,860814.43863,39073.117805,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,559669,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,will-rahm-emanuel-win-the-2028-democratic-presidential-nomination-299,0.008500000461935997,1.48012073421933e-31,5.738259779459166e-27,-0.008500000461935997,-1.0,939.9925432289006,890650.58357,23480.473471,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,561235,Will Wes Moore win the 2028 US Presidential Election?,will-wes-moore-win-the-2028-us-presidential-election,0.008500000461935997,1.2433189383554814e-31,4.952366606473779e-27,-0.008500000461935997,-1.0,939.9925432289006,1037148.16501,12061.801861000004,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,540881,GTA VI released before June 2026?,gta-vi-released-before-june-2026,0.011500000022351742,0.0015661601746701978,0.002720717230665206,-0.008779282791686535,-0.7634158934454661,49.492543228900466,49884.40156,43432.558260000005,0.001,2026-05-31T12:00:00Z,HOLD,0.0
market_value_baseline,1569627,US x Iran ceasefire by April 15?,us-x-iran-ceasefire-by-april-15-182-528-637,0.1550000011920929,0.17357723392386937,0.14593534390814827,-0.009064657283944622,-0.05848165944663904,2.992543228900463,359628.1475,1714295.4178780036,0.01,2026-04-15T00:00:00Z,HOLD,0.0
market_value_baseline,564161,Will Nikola Jokic win the 2025–2026 NBA MVP?,will-nikola-jokic-win-the-20252026-nba-mvp,0.009999999776482582,0.00026126204826705415,0.0005998421248151239,-0.009400157651667459,-0.9400157861777361,58.992543228900466,92030.81005,25330.583295000004,0.002,2026-06-10T00:00:00Z,HOLD,0.0
market_value_baseline,601829,Will Camilo Santana win the 2026 Brazilian presidential election?,will-camilo-santana-win-the-2026-brazilian-presidential-election,0.009499999694526196,4.286648513942955e-07,2.662751043129281e-06,-0.009497336943483066,-0.9997197104075,174.99254322890044,14345.71323,29017.660909,0.001,2026-10-04T00:00:00Z,HOLD,0.0
market_value_baseline,679032,Will Fabien Roussel win the 2027 French presidential election?,will-fabien-roussel-win-the-2027-french-presidential-election,0.009499999694526196,4.171070349769261e-12,1.55258917567605e-10,-0.009499999539267279,-0.9999999836569556,382.99254322890044,133849.65009,246524.31696700002,0.001,2027-04-30T00:00:00Z,HOLD,0.0
market_value_baseline,561250,Will Elon Musk win the 2028 US Presidential Election?,will-elon-musk-win-the-2028-us-presidential-election,0.009499999694526196,3.38064545671233e-31,1.1530011409503793e-26,-0.009499999694526196,-1.0,939.9925432289006,1128942.07032,12601.224772999996,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,561236,Will Gretchen Whitmer win the 2028 US Presidential Election?,will-gretchen-whitmer-win-the-2028-us-presidential-election,0.009499999694526196,2.540287249630659e-31,9.056695173848216e-27,-0.009499999694526196,-1.0,939.9925432289006,857920.7813,17687.682101000002,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,561260,Will Thomas Massie win the 2028 US Presidential Election?,will-thomas-massie-win-the-2028-us-presidential-election,0.009499999694526196,2.2305526815964935e-31,8.114482394789868e-27,-0.009499999694526196,-1.0,939.9925432289006,732910.10251,60653.811583,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,561258,Will Jamie Dimon win the 2028 US Presidential Election?,will-jamie-dimon-win-the-2028-us-presidential-election,0.009499999694526196,1.9601832588102899e-31,7.275308637756942e-27,-0.009499999694526196,-1.0,939.9925432289006,615480.59967,14828.787209000002,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,561257,Will Michelle Obama win the 2028 US Presidential Election?,will-michelle-obama-win-the-2028-us-presidential-election,0.009499999694526196,1.8631847148445775e-31,6.969960219854685e-27,-0.009499999694526196,-1.0,939.9925432289006,1487159.48647,13224.866388,0.002,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,559673,Will John Fetterman win the 2028 Democratic presidential nomination?,will-john-fetterman-win-the-2028-democratic-presidential-nomination-941,0.009499999694526196,1.7020235649318375e-31,6.45707574647642e-27,-0.009499999694526196,-1.0,939.9925432289006,886161.03733,14727.34611,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,561989,Will Ted Cruz win the 2028 Republican presidential nomination?,will-ted-cruz-win-the-2028-republican-presidential-nomination,0.009499999694526196,1.463591275083565e-31,5.68407233793735e-27,-0.009499999694526196,-1.0,939.9925432289006,757948.31074,22345.055884999998,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,842005,Will Australia win Eurovision 2026?,will-australia-win-eurovision-2026,0.06700000166893005,0.058204818646775326,0.057303772599778265,-0.009696229069151789,-0.144719833248127,33.99254322890046,147524.2413,15744.590960999996,0.002,2026-05-16T00:00:00Z,HOLD,0.0
market_value_baseline,706279,Will Trump visit China by April 30?,will-trump-visit-china-by-april-30,0.010999999940395355,0.0006390967004662075,0.0012767242757487686,-0.009723275664646586,-0.8839341561211971,17.992543228900463,267612.54194,309526.00166400004,0.002,2026-04-30T00:00:00Z,HOLD,0.0
market_value_baseline,558974,Will Switzerland win the 2026 FIFA World Cup?,will-switzerland-win-the-2026-fifa-world-cup,0.010499999858438969,0.000275914201255246,0.000628132192910313,-0.009871867665528656,-0.9401778855829721,98.99254322890046,862724.79568,74438.924608,0.001,2026-07-20T00:00:00Z,HOLD,0.0
market_value_baseline,616914,Will 12 or more Fed rate cuts happen in 2026?,will-12-or-more-fed-rate-cuts-happen-in-2026,0.010499999858438969,6.739555342980706e-10,1.1397456098391229e-08,-0.01049998846098287,-0.999998914527976,262.99254322890044,66232.55251,12743.797914,0.001,2026-12-31T00:00:00Z,HOLD,0.0
market_value_baseline,559665,Will Cory Booker win the 2028 Democratic presidential nomination?,will-corey-booker-win-the-2028-democratic-presidential-nomination-125,0.010499999858438969,1.0963464918525447e-31,4.453020405625616e-27,-0.010499999858438969,-1.0,939.9925432289006,1196559.14029,13130.034426,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,553882,Will the Charlotte Hornets win the 2026 NBA Finals?,will-the-charlotte-hornets-win-the-2026-nba-finals,0.010999999940395355,0.00017069056135712063,0.0004186950585951496,-0.010581304881800205,-0.9619368126487371,79.99254322890047,523799.79419,378589.1398839999,0.002,2026-07-01T00:00:00Z,HOLD,0.0
market_value_baseline,561990,Will Elon Musk win the 2028 Republican presidential nomination?,will-elon-musk-win-the-2028-republican-presidential-nomination,0.010999999940395355,3.284618238522033e-31,1.1252698412513918e-26,-0.010999999940395355,-1.0,939.9925432289006,1468074.43604,327488.310096,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,1712303,Will WTI Crude Oil (WTI) hit (LOW) $60 in April?,will-wti-dip-to-60-in-april-2026-326-291-744-461,0.020999999716877937,0.007322567086270641,0.009989208580850133,-0.011010791136027804,-0.524323394498825,19.159209883993057,36324.6918,20560.517073,0.002,2026-05-01T03:59:59.999Z,HOLD,0.0
market_value_baseline,558944,Will Uruguay win the 2026 FIFA World Cup?,will-uruguay-win-the-2026-fifa-world-cup-932,0.011500000022351742,0.0001312411223745848,0.000335342686204806,-0.011164657336146936,-0.9708397664736501,98.99254322890046,1492793.37707,59084.94711799999,0.001,2026-07-20T00:00:00Z,HOLD,0.0
market_value_baseline,558976,Will Croatia win the 2026 FIFA World Cup?,will-croatia-win-the-2026-fifa-world-cup,0.011500000022351742,0.00011611238990233018,0.0003023840740536867,-0.011197615948298056,-0.9737057327420902,98.99254322890046,978284.14672,145627.4983230001,0.001,2026-07-20T00:00:00Z,HOLD,0.0
market_value_baseline,558945,Will Mexico win the 2026 FIFA World Cup?,will-mexico-win-the-2026-fifa-world-cup-529,0.011500000022351742,0.00010750096644552208,0.0002833284211142187,-0.011216671601237523,-0.9753627460379536,98.99254322890046,719487.93676,52017.385567,0.001,2026-07-20T00:00:00Z,HOLD,0.0
market_value_baseline,1543487,US-Iran nuclear deal by April 30?,us-iran-nuclear-deal-by-april-30,0.04749999940395355,0.033584630191543376,0.03602813213340511,-0.011471867270548441,-0.2415129982000296,17.992543228900463,66939.49159,59146.69676500001,0.007,2026-04-30T00:00:00Z,HOLD,0.0
market_value_baseline,1500755,Will Judy Shelton be confirmed as Fed Chair?,will-judy-shelton-be-confirmed-as-fed-chair,0.011500000022351742,4.876494274428843e-08,4.244095093226718e-07,-0.011499575612842419,-0.999963094825348,201.99254322890044,414912.15138,239001.69856999992,0.002,2026-10-31T00:00:00Z,HOLD,0.0
market_value_baseline,561976,Will Tulsi Gabbard win the 2028 Republican presidential nomination?,will-tulsi-gabbard-win-the-2028-republican-presidential-nomination,0.011500000022351742,2.3505828871276944e-31,8.481881450990679e-27,-0.011500000022351742,-1.0,939.9925432289006,1318573.79264,133584.467544,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,559693,Will Ruben Gallego win the 2028 Democratic presidential nomination?,will-ruben-gallego-win-the-2028-democratic-presidential-nomination,0.012500000186264515,1.53950482086669e-31,5.9321692727479525e-27,-0.012500000186264515,-1.0,939.9925432289006,285840.37677,21681.647359,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,561252,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,will-dwayne-the-rock-johnson-win-the-2028-us-presidential-election,0.012500000186264515,1.4887051907751947e-31,5.766364553256714e-27,-0.012500000186264515,-1.0,939.9925432289006,370608.72329,26252.280657,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,559656,Will Wes Moore win the 2028 Democratic presidential nomination?,will-wes-moore-win-the-2028-democratic-presidential-nomination-714,0.012500000186264515,8.043103014342009e-32,3.42769375405251e-27,-0.012500000186264515,-1.0,939.9925432289006,634994.74715,23989.306349000002,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,559659,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,will-gretchen-whitmer-win-the-2028-democratic-presidential-nomination-676,0.013000000268220901,1.7180052574830388e-31,6.508262430014612e-27,-0.013000000268220901,-1.0,939.9925432289006,586467.3406,30860.796139,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,1500922,"Starmer out by April 30, 2026?",starmer-out-by-april-30-2026,0.014499999582767487,0.0005039077940149397,0.0010445924354150274,-0.01345540714735246,-0.9279591403122196,79.49254322890047,67845.16852,11010.881005,0.001,2026-06-30T12:00:00Z,HOLD,0.0
market_value_baseline,561241,Will JB Pritzker win the 2028 US Presidential Election?,will-jb-pritzker-win-the-2028-us-presidential-election,0.013500000350177288,2.6152718404307463e-31,9.282043174628784e-27,-0.013500000350177288,-1.0,939.9925432289006,387993.76556,36514.686327,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,553863,Will the Los Angeles Lakers win the 2026 NBA Finals?,will-the-los-angeles-lakers-win-the-2026-nba-finals,0.014000000432133675,0.00013866323388949924,0.00035129280538942086,-0.013648707626744253,-0.974907657532416,79.99254322890047,375378.51044,398651.10126200016,0.001,2026-07-01T00:00:00Z,HOLD,0.0
market_value_baseline,561237,Will Andy Beshear win the 2028 US Presidential Election?,will-andy-beshear-win-the-2028-us-presidential-election,0.014000000432133675,2.4608538081572654e-31,8.81684799489449e-27,-0.014000000432133675,-1.0,939.9925432289006,490046.56812,372903.72786399996,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,558943,Will USA win the 2026 FIFA World Cup?,will-usa-win-the-2026-fifa-world-cup-467,0.014499999582767487,9.473721367350921e-05,0.0002546376731714697,-0.014245361909596016,-0.9824387806552702,98.99254322890046,1366372.18669,31928.99999799998,0.001,2026-07-20T00:00:00Z,HOLD,0.0
market_value_baseline,559694,Will Ro Khanna win the 2028 Democratic presidential nomination?,will-ro-khanna-win-the-2028-democratic-presidential-nomination,0.014999999664723873,2.6865807582637077e-31,9.495416319724998e-27,-0.014999999664723873,-1.0,939.9925432289006,275384.20685,491982.584436,0.002,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,558947,Will Colombia win the 2026 FIFA World Cup?,will-colombia-win-the-2026-fifa-world-cup-734,0.01549999974668026,0.00016466285379183605,0.0004061717357289946,-0.015093828010951264,-0.9737953714601841,98.99254322890046,1242125.96144,23169.953674000008,0.001,2026-07-20T00:00:00Z,HOLD,0.0
market_value_baseline,561232,Will Pete Buttigieg win the 2028 US Presidential Election?,will-pete-buttigieg-win-the-2028-us-presidential-election,0.01549999974668026,1.8279979999446304e-31,6.858589045814924e-27,-0.01549999974668026,-1.0,939.9925432289006,559656.48609,30206.806059000002,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,1664038,Will Google have the best AI model at the end of April 2026?,will-google-have-the-best-ai-model-at-the-end-of-april-2026,0.026499999687075615,0.008116435811549484,0.010894164172373141,-0.015605835514702474,-0.5888994603389991,17.992543228900463,22446.52158,12714.398882000003,0.001,2026-04-30T00:00:00Z,HOLD,0.0
market_value_baseline,566737,Will Lens win the 2025–26 French Ligue 1?,will-lens-win-the-202526-french-ligue-1,0.02199999988079071,0.0042418187679120955,0.006304984966380614,-0.015695014914410096,-0.7134097727025077,47.99254322890046,36748.4792,11306.141081,0.004,2026-05-30T00:00:00Z,HOLD,0.0
market_value_baseline,1706823,US escorts commercial ship through Hormuz by April 15?,us-escorts-commercial-ship-through-hormuz-by-april-15,0.03700000047683716,0.01786889488347008,0.021175734476094107,-0.01582426600074305,-0.42768285937318845,2.992543228900463,72555.1359,14518.177906,0.002,2026-04-15T00:00:00Z,HOLD,0.0
market_value_baseline,558963,Will Morocco win the 2026 FIFA World Cup?,will-morocco-win-the-2026-fifa-world-cup-464,0.016499999910593033,0.000130735013644519,0.0003342500296613785,-0.016165749880931654,-0.9797424223349971,98.99254322890046,479806.45609,126749.98860400004,0.001,2026-07-20T00:00:00Z,HOLD,0.0
market_value_baseline,561973,Will Donald Trump win the 2028 Republican presidential nomination?,will-donald-trump-win-the-2028-republican-presidential-nomination,0.016499999910593033,1.7288001564418777e-31,6.542794860820566e-27,-0.016499999910593033,-1.0,939.9925432289006,573125.98252,15120.978339,0.002,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,1854276,Rolex Monte Carlo Masters: Francisco Cerundolo vs Stefanos Tsitsipas,atp-cerundo-tsitsip-2026-04-06,0.5249999761581421,0.6385712080529294,0.5080972113332467,-0.01690276482489539,-0.032195743985717604,1.367543228900463,44774.7866,22845.96065799999,0.01,2026-04-13T09:00:00Z,HOLD,0.0
market_value_baseline,559668,Will Mark Kelly win the 2028 Democratic presidential nomination?,will-mark-kelly-win-the-2028-democratic-presidential-nomination-479,0.017500000074505806,1.4721247884957636e-31,5.712058983902197e-27,-0.017500000074505806,-1.0,939.9925432289006,337373.53604,350222.25899899995,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,906975,Will the Fed increase interest rates by 25 bps after the June 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-june-2026-meeting,0.01899999938905239,0.0005404129585527385,0.001108140109727647,-0.017891859279324743,-0.9416768344547344,65.99254322890047,167503.89418,32149.459489,0.002,2026-06-17T00:00:00Z,HOLD,0.0
market_value_baseline,553860,Will the Houston Rockets win the 2026 NBA Finals?,will-the-houston-rockets-win-the-2026-nba-finals,0.01850000023841858,0.0002440619472785999,0.000566314577020768,-0.01793368566139781,-0.9693884016366272,79.99254322890047,251896.78565,56273.063426000015,0.001,2026-07-01T00:00:00Z,HOLD,0.0
market_value_baseline,559657,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,0.017999999225139618,3.506957258825193e-31,1.1892931042993006e-26,-0.017999999225139618,-1.0,939.9925432289006,309916.32729,522671.1425849999,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,558946,Will Belgium win the 2026 FIFA World Cup?,will-belgium-win-the-2026-fifa-world-cup-358,0.019500000402331352,0.0001607130721434225,0.0003979269685011847,-0.019102073433830167,-0.9795934892158459,98.99254322890046,694041.44255,38130.66265200001,0.001,2026-07-20T00:00:00Z,HOLD,0.0
market_value_baseline,566146,Will Atletico Madrid win the 2025–26 Champions League?,will-atletico-madrid-win-the-202526-champions-league,0.03449999913573265,0.011716396976794484,0.014841729136043163,-0.01965826999968949,-0.5698049418015448,48.992543228900466,304381.65901,365129.819257,0.001,2026-05-31T00:00:00Z,HOLD,0.0
market_value_baseline,553848,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,0.020999999716877937,0.0004223401503363608,0.0008998900340757233,-0.020100109682802215,-0.9571480930377123,78.99254322890047,174274.83271,16530.051235000003,0.003,2026-06-30T00:00:00Z,HOLD,0.0
market_value_baseline,559660,Will Andy Beshear win the 2028 Democratic presidential nomination?,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,0.020500000566244125,2.160969339167931e-31,7.900096902986409e-27,-0.020500000566244125,-1.0,939.9925432289006,599041.05792,20243.849391000003,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,561233,Will Josh Shapiro win the 2028 US Presidential Election?,will-josh-shapiro-win-the-2028-us-presidential-election,0.020500000566244125,1.4127505920672355e-31,5.516803501487748e-27,-0.020500000566244125,-1.0,939.9925432289006,375140.60183,14017.629873,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,1791571,Will MrBeast's next video get between 100 and 110 million views on week 1?,will-mrbeasts-next-video-get-between-100-and-110-million-views-on-week-1-174,0.02250000089406967,0.0010169404013900011,0.0018897299905886668,-0.020610270903481005,-0.9160120037556646,48.992543228900466,9051.25826,21632.845145000003,0.007,2026-05-31T00:00:00Z,HOLD,0.0
market_value_baseline,842019,Will Greece win Eurovision 2026?,will-greece-win-eurovision-2026,0.06449999660253525,0.04214799897447813,0.04363160413756732,-0.020868392464967925,-0.32354098549127164,33.99254322890046,190536.91649,20187.745104,0.001,2026-05-16T00:00:00Z,HOLD,0.0
market_value_baseline,1807965,Will WTI Crude Oil (WTI) hit (HIGH) $160 in April?,will-wti-crude-oil-wti-hit-high-160-in-april-469,0.08900000154972076,0.07101985425888939,0.06781896666829695,-0.02118103488142381,-0.23798915182704583,19.159209883993057,42235.72147,63023.31236999999,0.003,2026-05-01T03:59:59.999Z,HOLD,0.0
market_value_baseline,898413,Will Max Verstappen be the 2026 F1 Drivers' Champion?,will-max-verstappen-be-the-2026-f1-drivers-champion,0.0215000007301569,2.635099373342756e-09,3.606606176203027e-08,-0.021499964664095136,-0.9999983225088123,237.99254322890044,326040.74615,19545.861835,0.001,2026-12-06T00:00:00Z,HOLD,0.0
market_value_baseline,1393068,"Will Bitcoin reach $500,000 by December 31, 2026?",will-bitcoin-reach-500000-by-december-31-2026-864,0.0215000007301569,1.896514440907473e-09,2.731616599694208e-08,-0.021499973413990903,-0.9999987294806945,264.2008765622338,121391.09757,10876.972435000003,0.001,2027-01-01T05:00:00Z,HOLD,0.0
market_value_baseline,558949,Will Japan win the 2026 FIFA World Cup?,will-japan-win-the-2026-fifa-world-cup-112,0.02199999988079071,0.00019910698930308355,0.00047685240625481,-0.0215231474745359,-0.9783248905073325,98.99254322890046,254497.2705,274161.02335,0.002,2026-07-20T00:00:00Z,HOLD,0.0
market_value_baseline,553859,Will the Minnesota Timberwolves win the 2026 NBA Finals?,will-the-minnesota-timberwolves-win-the-2026-nba-finals,0.02250000089406967,0.00033036021328115606,0.0007313158166582584,-0.021768685077411414,-0.9674970761067386,79.99254322890047,262090.27858,30249.911025999998,0.001,2026-07-01T00:00:00Z,HOLD,0.0
market_value_baseline,559675,Will Jon Stewart win the 2028 Democratic presidential nomination?,will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,0.02199999988079071,2.322666090082258e-31,8.396696430376968e-27,-0.02199999988079071,-1.0,939.9925432289006,870126.7463,478280.060676,0.002,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,1823794,"Will Ethereum reach $3,000 in April?",will-ethereum-reach-3000-in-april-2026,0.03350000083446503,0.00822411791993428,0.011015804767699937,-0.02248419606676509,-0.6711700151252892,19.15920989556713,98391.07587,19735.484370999995,0.001,2026-05-01T04:00:00Z,HOLD,0.0
market_value_baseline,929498,Will SpaceX's public ticker be $SPACE?,will-spacexs-public-ticker-be-space-625,0.02250000089406967,5.381040029106248e-20,3.355200971762877e-17,-0.022500000894069637,-0.9999999999999984,627.9925432289004,15979.40437,10815.644678,0.006,2027-12-31T00:00:00Z,HOLD,0.0
market_value_baseline,559695,Will James Talarico win the 2028 Democratic presidential nomination?,will-james-talarico-win-the-2028-democratic-presidential-nomination,0.02250000089406967,1.5604591532108929e-31,6.000313508164564e-27,-0.02250000089406967,-1.0,939.9925432289006,319060.66719,245412.187292,0.002,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,898409,Will Lando Norris be the 2026 F1 Drivers' Champion?,will-lando-norris-be-the-2026-f1-drivers-champion,0.023000000044703484,3.845618713340719e-09,4.9636021738397695e-08,-0.022999950408681746,-0.9999978419121026,237.99254322890044,229687.72386,10911.039789000002,0.001,2026-12-06T00:00:00Z,HOLD,0.0
market_value_baseline,1706294,"Will Iran strike UAE by April 30, 2026?",will-iran-strike-uae-by-april-30-2026,0.8784999847412109,0.9329333312074224,0.8551675556370159,-0.023332429104195085,-0.026559396140534215,17.992543228900463,13530.28575,18543.040120999995,0.011,2026-04-30T00:00:00Z,HOLD,0.0
market_value_baseline,1797309,Kharg Island no longer under Iranian control by April 15?,kharg-island-no-longer-under-iranian-control-by-april-15,0.06499999761581421,0.03823559883015385,0.04019025052634391,-0.0248097470894703,-0.38168843076132974,3.9890710066782407,343142.6148,281260.321055,0.01,2026-04-15T23:55:00Z,HOLD,0.0
market_value_baseline,561979,Will Ron DeSantis win the 2028 Republican presidential nomination?,will-ron-desantis-win-the-2028-republican-presidential-nomination,0.025499999523162842,1.446517847968629e-31,5.6280018501893015e-27,-0.025499999523162842,-1.0,939.9925432289006,355329.72975,586630.4877050001,0.002,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,1791572,Will MrBeast's next video get 110 million or more views on week 1?,will-mrbeasts-next-video-get-110-million-or-more-views-on-week-1-575,0.027000000700354576,0.0007280212612828081,0.0014251634027030733,-0.025574837297651504,-0.9472161716394194,48.992543228900466,9478.38229,36483.949534,0.007,2026-05-31T00:00:00Z,HOLD,0.0
market_value_baseline,561253,Will Tucker Carlson win the 2028 US Presidential Election?,will-tucker-carlson-win-the-2028-us-presidential-election,0.026000000536441803,3.73555828843382e-31,1.254466099603612e-26,-0.026000000536441803,-1.0,939.9925432289006,255014.43129,16325.685371,0.002,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,553837,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,0.027499999850988388,0.0005522420073361412,0.0011285864289882405,-0.026371413422000146,-0.9589604932689598,78.99254322890047,94649.11843,13757.500327999993,0.003,2026-06-30T00:00:00Z,HOLD,0.0
market_value_baseline,601827,Will Ronaldo Caiado win the 2026 Brazilian presidential election?,will-ronaldo-caiado-win-the-2026-brazilian-presidential-election,0.027499999850988388,3.139926243629506e-07,2.046955944872303e-06,-0.027497952895043514,-0.9999255652379649,174.99254322890044,48557.73201,21380.445943000002,0.002,2026-10-04T00:00:00Z,HOLD,0.0
market_value_baseline,553839,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,0.02850000001490116,0.000430204867438496,0.000914020468466498,-0.027585979546434665,-0.9679291063863649,78.99254322890047,155993.13839,18218.256368,0.003,2026-06-30T00:00:00Z,HOLD,0.0
market_value_baseline,558951,Will Norway win the 2026 FIFA World Cup?,will-norway-win-the-2026-fifa-world-cup-893,0.02800000086426735,0.00015380389740901078,0.000383428287521569,-0.02761657257674578,-0.9863061330111997,98.99254322890046,725597.62908,321553.08047000004,0.002,2026-07-20T00:00:00Z,HOLD,0.0
market_value_baseline,1651389,Pete Hegseth out as Secretary of Defense by April 30?,pete-hegseth-out-as-secretary-of-defense-by-april-30,0.061000000685453415,0.030084109675674018,0.032837021408542,-0.028162979276911415,-0.4616881796794373,17.992543228900463,37367.68966,39254.91101100002,0.002,2026-04-30T00:00:00Z,HOLD,0.0
market_value_baseline,1664039,Will OpenAI have the best AI model at the end of April 2026?,will-openai-have-the-best-ai-model-at-the-end-of-april-2026,0.05050000175833702,0.019018596944983073,0.022317248746412523,-0.028182753011924497,-0.5580742976364713,17.992543228900463,15403.54178,48480.519003,0.001,2026-04-30T00:00:00Z,HOLD,0.0
market_value_baseline,568632,Will Jon Rahm win the 2026 Masters tournament?,will-jon-rahm-win-the-2026-masters-tournament,0.07599999755620956,0.046608960083274344,0.04749725773953819,-0.028502739816671376,-0.3750360622786963,0.992543228900463,76749.88924,20545.719663,0.002,2026-04-13T00:00:00Z,HOLD,0.0
market_value_baseline,1707932,Will the Iranian regime fall by May 31?,will-the-iranian-regime-fall-by-may-31,0.06499999761581421,0.03356809741430832,0.03601318550551144,-0.028986812110302768,-0.44595097190050365,48.992543228900466,270683.8492,98102.21885300003,0.01,2026-05-31T00:00:00Z,HOLD,0.0
market_value_baseline,1823775,"Will Bitcoin reach $85,000 in April?",will-bitcoin-reach-85k-in-april-2026,0.057999998331069946,0.025484053060624595,0.028553526339098516,-0.02944647199197143,-0.5076978075738545,19.15920989556713,118636.94939,79553.42779399996,0.001,2026-05-01T04:00:00Z,HOLD,0.0
market_value_baseline,1707943,Will Reza Pahlavi enter Iran by May 31?,will-reza-pahlavi-enter-iran-by-may-31,0.035999998450279236,0.004169705804655981,0.006214492915771888,-0.02978550553450735,-0.827375189352996,48.992543228900466,66700.2914,40301.659476,0.002,2026-05-31T00:00:00Z,HOLD,0.0
market_value_baseline,561239,Will Kamala Harris win the 2028 US Presidential Election?,will-kamala-harris-win-the-2028-us-presidential-election,0.030500000342726707,1.57440272945163e-31,6.0455797905764535e-27,-0.030500000342726707,-1.0,939.9925432289006,279348.80754,18992.029363000012,0.001,2028-11-07T00:00:00Z,HOLD,0.0
market_value_baseline,948956,"Bitcoin all time high by June 30, 2026?",bitcoin-all-time-high-by-june-30-2026,0.03350000083446503,0.0011327761469004413,0.0020698740150238222,-0.031430126819441205,-0.9382127175085225,80.2008765622338,72596.92334,16278.764697,0.003,2026-07-01T05:00:00Z,HOLD,0.0
market_value_baseline,678784,Will the US strike 15 or more countries in 2026?,will-the-us-strike-15-or-more-countries-in-2026,0.032499998807907104,1.7576528941457323e-09,2.561652718512745e-08,-0.03249997319137992,-0.9999992117991346,262.99254322890044,16632.95607,14930.106361,0.009,2026-12-31T00:00:00Z,HOLD,0.0
market_value_baseline,558941,Will Netherlands win the 2026 FIFA World Cup?,will-netherlands-win-the-2026-fifa-world-cup-739,0.03350000083446503,0.00028538812141197593,0.0006462992889870279,-0.032853701545478,-0.9807074843914001,98.99254322890046,560833.95636,68985.85802299998,0.001,2026-07-20T00:00:00Z,HOLD,0.0
